userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
문STAR,2021.12.05,2051415,0,1, 160cm, 65kg,L,['치마 거의 안입는 사람이지만 블프때 할인받고 그냥 사봤는데 휘뚜루마뚜루템이네요~ 160기준으로 종아리가 좀 보이게 덮이는데 저는 알짱이라 길이가 쪼금만 더 길었으면 더더 좋았을 것 같아요ㅎ..'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61acbea045ee4.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_34de4aa435b0,2021.11.29,2051415,0,1, 152cm, 49kg,S,['화면으로보는 색상이랑 똑같아서 만족스럽습니다'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61a4ada9b91ed.jpg.view,0,2,2,1,0,0,0,0,0
소연1211,2021.11.26,2051415,0,1, 158cm, 56kg,S,['색감도 예쁘고 생각보다 스판이 있어서 잘 입을 수 있을것 같아요 트임이 없어도 괜참ㅎ아요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61a0d43aa0703.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_a1c57c555672,2021.11.23,2051415,0,1, 160cm, 57kg,S,['색깔도 예쁘고 길이도 굿 스판재질이라 활동도 쉬워요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_619cb4e6e9588.jpg.view,0,2,2,2,0,0,0,0,0
시ㅡ녕,2021.11.17,2051415,0,1, 162cm, 52kg,S,['색감도 예쁘고 핏도 예뻐요 보통 s하면 허리가 꽉끼는데 이건 널널한편이라 크기가 크게 나오는것같아요 !'],https://image.msscdn.net/data/estimate/2051415_0/gallery_6194641f54045.jpg.view,0,1,2,2,0,0,0,0,0
dududp,2021.11.04,2051415,0,1, 164cm, 58kg,M,['일단 저렴한 가격에 탄탄한 치마 사서 좋구요. 사이즈가 다른 분들 후기에서도 그렇고 크다고는 알고 있었는데 겨울옷 넣어 입으면 괜찮겠지.. 생각했으나 생각보다 훨씬 허리가 크네요. 귀찮아서 그냥 입는데 다시 산다면 S살 것 같아요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_6183a3267f3de.jpg.view,0,1,2,2,0,0,0,0,0
연리징,2021.09.24,1877072,0,1, 163cm, 53kg,S,['허리가살짝 큰편이긴 하지만 확실히 뽀인트있고 매치하기 좋은 활용도 높은거같아용 짱짱'],https://image.msscdn.net/data/estimate/1877072_0/gallery_614ddf27d7674.jpg.view,1,2,2,2,0,0,0,0,0
깡알,2021.08.22,1877072,0,1, 166cm, 51kg,S,"['허리가 가는 편이라 좀 컸지만 무난하니 좋아요!', <br/>, '베이직해서 오래 입을 듯 합니다.']",https://image.msscdn.net/data/estimate/1877072_0/gallery_6121a036b0355.jpg.view,1,1,2,2,0,0,0,0,0
깡알,2021.08.22,1877072,0,1, 166cm, 51kg,S,"['허리가 가는 편이라 좀 컸지만 무난하니 좋아요!', <br/>, '베이직해서 오래 입을 듯 합니다.']",,0,1,2,2,0,0,0,0,0
7bCr6l,2021.07.20,1877072,0,1, 168cm, 53kg,S,['사이즈 오배송으로 오래 기다렸지만 예뻐서 마음에 들어요 사이즈 오배송으로 두 사이즈다 받아본 결과 s와 m 사이즈 차이 많이 납니다'],,0,2,2,2,0,0,0,0,0
7bCr6l,2021.07.20,1877072,0,1, 168cm, 53kg,S,"['사이즈 오배송으로 s, m 둘 다 받아봤는데 사이즈 차이 큽니다 가격은 비싼감이 있고 세일 할 때 사서 만족해요 너무 하얀 치마는 아니고 화이트-아이보리 중간 색 같아요 적당한 흰 스커트라 마음에 들어요', <br/>, '입어 본 결과 단추 부분이 너무 뻣뻣하고요 풀고 잠그고 할 때 손이 아플 정도로 잘 안돼요 그거 빼곤 전체적으로 괜찮습니다 그리고 데님치마라 스판은 당연히 없고요 전체적인 치마가 뻣뻣한 재질이에요 그래서 체형에 따라 다르겠지만 허벅지 부분에서 올려입기 좀 힘들었어요 허리사이즈는 적당한거 같아요 솔직히 더 작았으면 허벅지에서 안올라갔을거 같애요 ..^^ 제가 허리가 좀 긴 편이라 단점 보완하려고 롱치마 산거고 제가 원하는 위치에 두고 입으려면 벨트 사야될거 같긴해요!']",https://image.msscdn.net/data/estimate/1877072_0/gallery_60f672298ac27.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_0a84aca8ef12,2022.01.26,1125888,0,1, 166cm, 60kg,M,['타사이트보다 저렴해요~굿! 예쁜 옷 잘 샀습니다. 몸매도 예쁘게 드러내주는 스타일이예요'],,0,2,2,2,0,0,0,0,0
뉴비_cd92d828,2020.09.11,1125888,0,1, 169cm, 53kg,M,['화면보다 오히려 색 더 선명하고 레이스 짜임 튼튼해서 마음에 들어요~'],,0,2,2,1,0,0,0,0,0
뉴비_0a84aca8ef12,2022.01.26,1125888,0,1, 166cm, 60kg,M,['쿠폰가격 너무 좋아서 샀어요 평소에 보던 제품이였는데요~^^ 예쁩니다'],https://image.msscdn.net/data/estimate/1125888_0/gallery_61f0292578be1.jpg.view,0,2,2,2,0,0,0,0,0
le2sy,2022.01.12,1264467,0,1, 167cm, 58kg,M,['다림질을 열심히 해서 입어야겠어요  색감은‥ 회색빛이 도는 민트카키? 정도로 보여집니다  단추의 위치로 허리 조절 하게 되어 있고 주머니가 있어 좋네요. 원단이 ‥  한번 움직이면  절대 제자리로 돌아가지 않습니다'],https://image.msscdn.net/data/estimate/1264467_0/gallery_61decebad7720.jpg.view,1,2,2,2,0,0,0,0,0
le2sy,2022.01.12,1264467,0,1, 167cm, 58kg,M,['다림질을 열심히 해서 입어야겠어요  색감은‥ 회색빛이 도는 민트카키? 정도로 보여집니다  단추의 위치로 허리 조절 하게 되어 있고 주머니가 있어 좋네요. 원단이 ‥  한번 움직이면  절대 제자리로 돌아가지 않습니다'],,0,2,2,2,0,0,0,0,0
le2sy,2022.01.12,1264467,0,1, 167cm, 58kg,M,['다림질을 열심히 해서 입어야겠어요  색감은‥ 회색빛이 도는 민트카키? 정도로 보여집니다  단추의 위치로 허리 조절 하게 되어 있고 주머니가 있어 좋네요. 원단이 ‥  한번 움직이면  절대 제자리로 돌아가지 않습니다'],https://image.msscdn.net/data/estimate/1264467_0/gallery_61decf139b4a3.jpg.view,0,2,2,2,0,0,0,0,0
지은08109,2021.07.01,1969476,0,1, 155cm, 50kg,FloralWhite/Free,"['핏감 전체적으로 잘 잡아줘서 예쁜 핏 나오고 소재 신축성이 좋아서 편하게 착용했어요.', <br/>, '무엇보다 원단 텍스처가 과하지않은 꽈배기 모양이라 고급스러워요', <br/>, '만족합니다!']",https://image.msscdn.net/data/estimate/1969476_0/gallery_60dd7d8f8e9f9.jpg.view,0,2,1,2,0,0,0,0,0
아가꾸,2021.07.17,2008583,0,1, 168cm, 50kg,S,['청바지 27입는데 작을까 걱정했는데 딱맞네요 생각보다편하구 이뻐용'],,0,2,2,2,0,0,0,0,0
랑발노,2021.09.19,1901371,0,1, 153cm, 43kg,WHITE/FREE,['허리 딱 잡아주는 밴드고 기장이 그리 길지도 짧지도 않아서 좋아요'],https://image.msscdn.net/data/estimate/1901371_0/gallery_614702906ecc9.jpg.view,1,2,1,1,0,0,0,0,0
ㄲㄱㅈㅇluv,2021.09.13,1901371,0,1, 160cm, 55kg,BLACK/FREE,['밴딩이 너무 짱짱해서 배가 너무 찡겨요ㅠㅠ 그거 말고는 예쁜데 불편해서 잘 못입을거 같아요ㅠ'],https://image.msscdn.net/data/estimate/1901371_0/gallery_613f56a003fdd.jpg.view,1,3,3,2,0,0,0,0,0
베리베리이,2022.03.12,1901371,0,1, 157cm, 53kg,WHITE/FREE,['흠..  그냥 가격만큼의 품질입니다.. 배송빠릅니다 잘입을게요'],,0,2,2,2,0,0,0,0,0
ㄲㄱㅈㅇluv,2021.09.13,1901371,0,1, 160cm, 55kg,BLACK/FREE,['밴딩이 너무 짱짱해서 많이 답답ㅎㅏ네요ㅠㅠ 좀 아쉽지만 가격이 착해서 잘 입으려구요'],,0,3,3,2,0,0,0,0,0
ギメ,2021.07.31,1901371,0,1, 164cm, 50kg,BLACK/FREE,['길어서 넘 좋아요..!.! 치마 주름도 예쁘고 편하게 입고 다니기에는 딱입니당'],,0,2,3,1,0,0,0,0,0
ㄲㄱㅈㅇluv,2021.09.14,1901371,0,1, 160cm, 55kg,BLACK/FREE,['밴딩이 너무 짱짱해서 많이 답답하네요ㅠㅠ 옷은 예뻐요'],https://image.msscdn.net/data/estimate/1901371_0/gallery_613fede07da4e.jpg.view,0,3,3,2,0,0,0,0,0
febsicola,2022.03.01,2129020,0,1, 165cm, 44kg,XS,['작게 나오는 치마가 없어서 너무 슬펐는데 허리에 딱 맞아요!! 색깔도 너무 이뻐서 자주 입을것 같아용 ㅠㅠ'],https://image.msscdn.net/data/estimate/2129020_0/gallery_621dd15bbe818.jpg.view,1,2,2,2,0,0,0,0,0
febsicola,2022.03.01,2129020,0,1, 165cm, 44kg,XS,['작게 나오는 치마가 없어서 너무 슬펐는데 허리에 딱 맞아요!! 색깔도 너무 이뻐서 자주 입을것 같아용 ㅠㅠ'],,0,2,2,2,0,0,0,0,0
뿅뿅하,2022.02.05,2129020,0,1, 161cm, 45kg,XS,['상세사진 컬러감 그대로에요 !! 저와 같이 잼민이 몸매인 분들에겐 잘 맞지만 골반이 있으신분들은 사이즈업 하셔야할 것 같아요 🤔 치마 기장이 조금 짧아 아쉽지만 이곳저곳 코디하기 유용해요 😉🤍'],,0,2,2,1,0,0,0,0,0
찌량,2021.12.30,2129020,0,1, 160cm, 50kg,M,"['원래 s입는데 너무 짧아서 겨환했는데', <br/>, '잘맞고 조아용', <br/>, '❤️']",,0,3,2,2,0,0,0,0,0
바쁜레오,2021.12.18,2129020,0,1, 160cm, 43kg,S,['딱맞아요 약간 비싼감이 있지만 이뿌다고 하네요'],,0,2,2,2,0,0,0,0,0
뉴비_8ab5ade8,2021.12.09,2129020,0,1, 158cm, 41kg,XS,['저한테 허리가 딱맞는 치마 찾기어려운데 진짜 딱맞아서 너무 좋아요'],,0,2,2,1,0,0,0,0,0
실버_4a8bdd9f00be,2021.12.03,2129020,0,1, 154cm, 40kg,XS,['잊고있었는데 배송와서 뭔가했어요 입어보니 허리 딱맞고 제가 허리가 얇은편인데 안줄여도 돼서 좋아요(22.5인치)'],,0,2,2,2,0,0,0,0,0
준a영,2021.11.09,2129020,0,1, 153cm, 39kg,XS,['택배가 예약배송이라 너무 늦게 와서 이제 추워졌지만 너무 예뻐서 그냥 입을거에요!!'],,0,2,3,1,0,0,0,0,0
찌량,2021.12.30,2129020,0,1, 160cm, 50kg,M,"['원래 s입는데 너무 짧아서 겨환했는데', <br/>, '잘맞고 조아용', <br/>, '❤️']",https://image.msscdn.net/data/estimate/2129020_0/gallery_61cdaffe9cf7e.jpg.view,0,3,2,2,0,0,0,0,0
준a영,2021.11.09,2129020,0,1, 153cm, 39kg,XS,['Xs 주문하길 잘 했어요ㅠㅠ 다른 곳은 이 사이즈들도 커서 허리 줄이러 가는 게 귀찮았거즌요.. 색감 핏 모두 만족입니다😍'],https://image.msscdn.net/data/estimate/2129020_0/gallery_6189d86ff1d7e.jpg.view,0,2,3,1,0,0,0,0,0
뉴비_c87d0b6f,2021.12.01,1963920,0,1, 158cm, 57kg,FREE(1),['치마가 디텔이 있어 좋네요 모델샷에 반했고 무늬 취향이라 비싸도 사버린 ㅎ'],https://image.msscdn.net/data/estimate/1963920_0/gallery_61a73abaa442d.jpg.view,0,2,1,1,0,0,0,0,0
뉴비_9dacf764,2021.10.20,2089532,0,1, 161cm, 53kg,Small,['사이즈가 조금 크게나왔어요 허리를 살짝 줄여서 입어야겠어요 나머진 화면그대로고 이뻐요'],,0,1,2,1,0,0,0,0,0
루이꺼,2022.02.23,2129908,0,1, 161cm, 50kg,S,['다 좋은데 좀 크네요. 젤 작은거 사도 좀 커요. 그외에는 좋네요.'],,0,1,2,1,0,0,0,0,0
툫툫,2022.01.03,2129908,0,1, 163cm, 51kg,L,['진짜 너무 너무 예쁜 스커트!! 제가 생각한 라지 사이즈보다 커요! 한치수작은거 추천드려요!!'],,0,1,1,1,0,0,0,0,0
동동이아,2022.02.25,1901370,0,1, 157cm, 50kg,BLACK/FREE,"['사진으로 봤을때는 옷감이 장난스러울까봐 걱정했는데 도착해서 보고 만져보니 만족합니다', <br/>, '화이트도 살까 고민중!']",,0,2,2,2,0,0,0,0,0
ギメ,2021.07.31,1901370,0,1, 164cm, 50kg,WHITE/FREE,"['생각보다 길이가 길지는 않았어요,, 발목 정도는 올 거라 생각했는뎅,, 그래도 잘 입고는 있어용']",,0,2,1,2,0,0,0,0,0
팥빙슈우,2021.06.30,1901370,0,1, 161cm, 45kg,WHITE/FREE,['시원해보이고 어디다 입어도 다 잘어울려서 만족합니당'],,0,2,1,1,0,0,0,0,0
뉴비_ebf5ad31,2021.10.18,1993216,0,1, 160cm, 50kg,FREE,['색 너무 예쁘고 주름이 안생기는 재질이라 편하게 입을 수 있습니다.'],,0,2,2,2,0,0,0,0,0
뉴비_3ff7d6d4,2022.03.05,2326450,0,1, 163cm, 60kg,아이보리/M,['웬만한 상의랑 다 잘 어울려요 사이즈가 넉넉하게 나온 편이라 상세사이즈 꼭 확인하고 사세요~'],https://image.msscdn.net/data/estimate/2326450_0/gallery_622326d045182.jpg.view,1,2,2,1,0,0,0,0,0
뉴비_3ff7d6d4,2022.03.05,2326450,0,1, 163cm, 60kg,아이보리/M,['웬만한 상의랑 다 잘 어울려요 사이즈가 넉넉하게 나온 편이라 상세사이즈 꼭 확인하고 사세요~'],,0,2,2,1,0,0,0,0,0
뉴비_3ff7d6d4,2022.03.05,2326450,0,1, 163cm, 60kg,아이보리/M,['웬만한 상의랑 다 잘 어울려요 사이즈가 넉넉하게 나온 편이라 상세사이즈 꼭 확인하고 사세요~'],https://image.msscdn.net/data/estimate/2326450_0/gallery_62232693bd4d7.jpg.view,0,2,2,1,0,0,0,0,0
vvowovv,2021.08.14,1901326,0,1, 158cm, 45kg,IVORY/FREE,"['얇은 소재고 안에 속바지가 있어서 비친다거나 하진 않습니당 색상도 거의 유사해요.', <br/>, '근데 제 기준 길이가 생각했던 거보다 약~간 길고 허리가 살짝 큰 감이 있네요.예뻐요 만족합니다~!']",https://image.msscdn.net/data/estimate/1901326_0/gallery_611780995fe50.jpg.view,1,2,2,2,0,0,0,0,0
나는야 멋쟁이 금덩이,2021.05.23,1901326,0,1, 161cm, 52kg,BEIGE/FREE,['호피무늬 치마를 찾는 조건이 정말 까다로웠는데 딱 맞는 옷을 찾았어요! 부담스럽지 않은 호피무늬랑 색이 너무 만족스럽고 161 기준 길이도 딱 적당해요 그리고 속바지까지 있어서 좀 날려도 걱정 없을 것 같아요~ 호피무늬 치마 도전해보고 싶으신 분들 완전 추천합니다!'],https://image.msscdn.net/data/estimate/1901326_0/gallery_60a9c2e612833.jpg.view,1,2,2,2,0,0,0,0,0
반짝동공,2021.10.25,1901326,0,1, 163cm, 52kg,BEIGE/FREE,['여름에만 입을수있을정도로 많이 얇은데 귀엽구 예뻐요'],,0,2,1,1,0,0,0,0,0
반짝동공,2021.10.25,1901326,0,1, 163cm, 52kg,BEIGE/FREE,['캉캉치마 같은 느낌이라 호피인데도 진짜 귀여워용'],https://image.msscdn.net/data/estimate/1901326_0/gallery_6176ac504a29d.jpg.view,0,2,1,1,0,0,0,0,0
vvowovv,2021.07.30,1901326,0,1, 158cm, 45kg,IVORY/FREE,"['얇은 소재고 안에 속바지가 있어서 비친다거나 하진 않습니당 색상도 거의 유사해요.', <br/>, '근데 제 기준 길이가 생각했던 거보다 약~간 길고 허리가 살짝 큰 감이 있네요.예뻐요 만족합니다~!']",https://image.msscdn.net/data/estimate/1901326_0/gallery_6103ba4a21cd9.jpg.view,0,2,2,2,0,0,0,0,0
나는야 멋쟁이 금덩이,2021.05.20,1901326,0,1, 161cm, 52kg,BEIGE/FREE,['호피무늬 치마가 너무 입고 싶어서 정말 열심히 찾았는데 제가 찾던 조건이랑 너무 딱 맞아요ㅜㅜ 호피이지만 패턴이 너무 크고 색이 진하면 부담스러워서 자잘한 무늬에 너무 튀지 않는 색을 원했는데 정말 딱이에요! 캉캉도 붕 뜨는 느낌이 아니고 가볍게 떨어져서 부해보이지 않고 날씬해보여요 너무 맘에 듭니다~'],https://image.msscdn.net/data/estimate/1901326_0/gallery_60a61fa7a2d55.jpg.view,0,2,2,2,0,0,0,0,0
hyukwoo,2021.02.22,1773220,0,1, 156cm, 52kg,BLACK/M,['간단한 디자인이라서 어떤 스타일도 맞출 수 있어요.블랙이 진짜 이뻐요~키 작아도 괜찮아요~'],,0,2,2,2,0,0,0,0,0
스파클링오렌지,2022.02.16,1773220,0,1, 160cm, 60kg,IVORY/M,"['색감 아이보리색으로 예뻐요. 길이도 적당하고 핏도 예쁩니다! ', <br/>, '주머니 안에 무슨 불량(지퍼고장) 수선표?!같은 게 들어있었는데 옷도 멀쩡하고 예뻐서 신경 안쓰고 입으려구요.']",https://image.msscdn.net/data/estimate/1773220_0/gallery_620c896fb4965.jpg.view,0,2,2,2,0,0,0,0,0
Lugh84,2021.08.14,1173636,0,1, 171cm, 50kg,S,"['길이가 너무 어중간하고 ', <br/>, '통도 너무커요 ㅠㅠ 생각했던 핏이 아니네요']",https://image.msscdn.net/data/estimate/1173636_0/gallery_6116bf978431f.jpg.view,1,2,2,2,0,0,0,0,0
졸려졸려졸려워,2021.05.19,1173636,0,1, 167cm, 51kg,S,['스웻 셋업으로 입는데 사이즈 너무 딱 입니다 굳굳'],https://image.msscdn.net/data/estimate/1173636_0/gallery_60a47b18ad25d.jpg.view,1,2,2,2,0,0,0,0,0
경로당트월킹머신,2022.03.11,1173636,0,1, 167cm, 45kg,S,"['여자친구 선물로 구매했는데 멜란지 마스터라는것만으로도 별다른 설명은 필요없지않나.. 싶습니다.', <br/>, '배송도 빨랐고 옷도 너무 예쁘네요. 할인가로 잘샀습니다.']",,0,2,2,2,0,0,0,0,0
연연_,2021.09.09,1173636,0,1, 169cm, 52kg,S,['제 키에는 조금 짧아서 아쉽ㅠㅠ 그래도 이뻐요...편하게 잘 입을듯'],,0,2,2,2,0,0,0,0,0
진진자라면,2021.08.29,1173636,0,1, 170cm, 59kg,S,['귀여워요~~ 제 키에 s도 그다지 짧지 않아요! 근데 허리가 좀 조여요ㅜㅠ 살빼고입을게여~~'],,0,2,2,2,0,0,0,0,0
Dieod,2021.08.21,1173636,0,1, 170cm, 56kg,M,['치마가 애매할까봐 걱정이었는데 허벅지 중간정도?까지 와요 너무 짧지도 않고 길지도 않아서 좋아여'],,0,2,2,2,0,0,0,0,0
공쥬우,2021.07.26,1173636,0,1, 160cm, 55kg,L,['길이두 적당하구 쫀쫀해서 여기저기 막 입을수 있을거같아여'],,0,2,2,2,0,0,0,0,0
Lugh84,2021.06.29,1173636,0,1, 171cm, 50kg,S,"['베이직 스타일이에요 ', <br/>, '길이는 키가커서 조금 짧은듯ㅎㅐ요 ', <br/>, '여기저기 입기 좋아요']",,0,2,2,2,0,0,0,0,0
뉴비_799d0d2d,2021.05.07,1173636,0,1, 163cm, 53kg,M,['골반 엉덩이 있는 편이면 작아여. 다른분 후기처럼 에이라인이 아니라 h라인으로 보이고 앞부분에 비해 뒷면이 많이 올라가네요ㅠㅠ 그래도 가성비 좋아서 무난히 입을거같아요!!'],,0,3,2,2,0,0,0,0,0
졸려졸려졸려워,2021.04.28,1173636,0,1, 167cm, 51kg,S,['무신사랑 특가에 세트로 전부다 구매했습니다 가격너무 좋네요'],,0,2,2,2,0,0,0,0,0
옷장안에민초,2021.04.13,1173636,0,1, 158cm, 47kg,S,['후드집업도 사고 마음에 들어서 치마도 샀는데 탄탄하고 편하게 입기 좋아요!'],,0,2,2,2,0,0,0,0,0
럽핑,2021.04.01,1173636,0,1, 158cm, 54kg,XL,['편하고 좋습니다. 잘 입겠어요.봄에 입기에 좋은 두께감이에요.'],,0,2,2,2,0,0,0,0,0
엄청난개굴이,2021.03.27,1173636,0,1, 153cm, 47kg,S,['핏이 전 별로였어요 다리가 짧아서 그런지 에이라인이 안어울리네요ㅠ 제 판단미스ㅠ 하지만 질도 튼튼하고 길쭉하신분들이 입으면 이뿔것같아요 ㅎㅎ'],,0,2,2,2,0,0,0,0,0
실버_96721783c286,2021.02.18,1173636,0,1, 174cm, 58kg,M,['딱 편안하게 잘 맞고 길이도 예쁘게 내려오는거같아요ㅎㅎ'],,0,2,2,2,0,0,0,0,0
L22woor,2021.02.09,1173636,0,1, 167cm, 51kg,S,['마음같아선 색깔별로 사고싶어요 주변에도 추천하려구요 최곱니당 ^^'],,0,2,2,1,0,0,0,0,0
연연_,2021.10.20,1173636,0,1, 169cm, 52kg,S,['제 키에는 조금 짧아서 아쉽ㅠㅠ 그래도 이뻐요...편하게 잘 입을듯'],https://image.msscdn.net/data/estimate/1173636_0/gallery_616fb5bbe40b2.jpg.view,0,2,2,2,0,0,0,0,0
공쥬우,2021.07.26,1173636,0,1, 160cm, 55kg,L,['길이두 적당하구 쫀쫀해서 여기저기 막 입을수 있을거같아여'],https://image.msscdn.net/data/estimate/1173636_0/gallery_60fd9ad6ec1a7.jpg.view,0,2,2,2,0,0,0,0,0
졸려졸려졸려워,2021.05.03,1173636,0,1, 167cm, 51kg,S,['무신사랑 기간동안 셋업으로 전부다 구매했습니다.'],https://image.msscdn.net/data/estimate/1173636_0/gallery_608ebf8928e73.jpg.view,0,2,2,2,0,0,0,0,0
L22woor,2021.02.09,1173636,0,1, 167cm, 51kg,S,"['여러분 두벌 세벌 네벌 쟁여 구매하세용', <br/>, '가격 대비 늠 훌륭한 옷이에용 구매성공해서 기분 좋습니다']",https://image.msscdn.net/data/estimate/1173636_0/gallery_60228b948214b.jpg.view,0,2,2,1,0,0,0,0,0
멤버_001e9aaa955f,2021.10.06,1774105,0,1, 158cm, 61kg,SKYBLUE/S,['디자인도 유행안탈듯 하고 가을까지 입어도 될듯하네요.ㅎㅎ 제 몸무게에 허리랑 골반이 엄청 끼지만 입었을땐 예뻐요 ㅎㅎ 다만 허리가 완전 쪼여서 뱃살이 위로 볼록 튀어나오니 외투로 가려서 입으려구요ㅋㅋ'],,0,3,1,2,0,0,0,0,0
멤버_001e9aaa955f,2021.10.06,1774105,0,1, 158cm, 61kg,SKYBLUE/S,"['제 몸매에 허리 완전 끼네요 ㄷㄷ', <br/>, '코르셋 수준임 ㄷㄷ', <br/>, '입고 벗을때 완전 힘든데 입으면 예뻐요 ㅎㅎ', <br/>, '살빼고 편하게 입어야 되겠어요 ㅎㅎ']",https://image.msscdn.net/data/estimate/1774105_0/gallery_615d42f66389f.jpg.view,0,3,1,2,0,0,0,0,0
슬레엠덩크,2022.02.23,2092134,0,1, 167cm, 59kg,M,['완전 y2k 그자체… 예쁜 핏과 탄탄한 질감까지 최고입니당! 봄에도 잘 입을 것 같아욧!!'],https://image.msscdn.net/data/estimate/2092134_0/gallery_6214d0992bfa7.jpg.view,1,1,2,1,0,0,0,0,0
